Entity,Code,Year,Annual_CO2_emissions,GDP_USD,GDP_per_capita_USD,Population,CO2_per_capita,Continent
Micronesia (country),FSM,1998,201520.0,218873100.0,2022.74458,109087.8,1.8473193152671517,Oceania
Micronesia (country),FSM,1999,190528.0,220140500.0,2042.707086,110398.4,1.725822113363962,Oceania
Micronesia (country),FSM,2000,179536.0,233271800.0,2171.889577,111709.0,1.6071757870896706,Oceania
Micronesia (country),FSM,2001,164880.0,240970900.0,2248.492115,111296.9,1.4814428793614198,Oceania
Micronesia (country),FSM,2002,150224.0,242517200.0,2265.944108,110884.8,1.354775406548057,Oceania
Micronesia (country),FSM,2003,161216.0,245432900.0,2295.868178,110472.7,1.4593288658645982,Oceania
Micronesia (country),FSM,2004,142896.0,240236000.0,2253.113745,110060.6,1.2983392785429118,Oceania
Micronesia (country),FSM,2005,117248.0,250281900.0,2358.1467,109648.5,1.0693078336684951,Oceania
Micronesia (country),FSM,2006,113584.0,253541900.0,2406.114412,109236.4,1.0397999201731292,Oceania
Micronesia (country),FSM,2007,131904.0,256787200.0,2458.658394,108824.3,1.2120822279582777,Oceania
Micronesia (country),FSM,2008,109920.0,263145100.0,2541.261625,108412.2,1.0139080288011866,Oceania
Micronesia (country),FSM,2009,146560.0,280284600.0,2721.97609,108000.1,1.3570357805224254,Oceania
Micronesia (country),FSM,2010,102592.0,296944100.0,2885.305492,107588.0,0.9535635944529129,Oceania
Micronesia (country),FSM,2011,117248.0,311301600.0,3009.256825,107962.8,1.0860036975699037,Oceania
Micronesia (country),FSM,2012,124576.0,327248700.0,3131.386715,108337.6,1.1498870198342956,Oceania
Micronesia (country),FSM,2013,135568.0,317214400.0,2994.792394,108712.4,1.2470334570849324,Oceania
Micronesia (country),FSM,2014,135568.0,319271200.0,2971.512602,109087.2,1.242748920129951,Oceania
Micronesia (country),FSM,2015,142896.0,316489900.0,2906.617012,109462.0,1.3054393305439331,Oceania
Micronesia (country),FSM,2016,142896.0,332265200.0,3014.700358,109990.8,1.2991632027405928,Oceania
Micronesia (country),FSM,2017,142896.0,366666800.0,3289.642117,110519.6,1.2929471333591507,Oceania
Micronesia (country),FSM,2018,142896.0,401932300.0,3568.291016,111048.4,1.2867902644252416,Oceania
Micronesia (country),FSM,2019,146560.0,412479413.4,3624.249092,111577.2,1.3135300043378038,Oceania
Micronesia (country),FSM,2020,146560.0,407515928.0,3542.969788,112106.0,1.3073341301982053,Oceania
Moldova,MDA,1995,11405406.0,1752979926.0,593.7661383,4365886.0,2.6123920780341034,Europe
Moldova,MDA,1996,11687090.0,1695122174.0,575.319576,4343023.4,2.691003230606586,Europe
Moldova,MDA,1997,7301343.0,1930081169.0,657.4911903,4320160.8,1.690062786551834,Europe
Moldova,MDA,1998,6443838.0,1698717505.0,578.9097663,4297298.2,1.4995091567068815,Europe
Moldova,MDA,1999,4684538.0,1170782957.0,399.6207703,4274435.6,1.0959430526921496,Europe
Moldova,MDA,2000,3572952.0,1288429392.0,440.6720307,4251573.0,0.8403835474540835,Europe
Moldova,MDA,2001,3786589.0,1480673594.0,507.5576584,4194234.3,0.9028081716846387,Europe
Moldova,MDA,2002,4051736.0,1661818168.0,570.9726454,4136895.6,0.9794146122517571,Europe
Moldova,MDA,2003,4404268.0,1980907435.0,682.5255088,4079556.9,1.0795946981398887,Europe
Moldova,MDA,2004,4613424.0,2598249556.0,897.4499588,4022218.2,1.1469850143883293,Europe
Moldova,MDA,2005,4937548.0,2988348836.0,1034.707058,3964879.5,1.2453210747010093,Europe
Moldova,MDA,2006,5029747.0,3408244549.0,1183.379211,3907540.8,1.287189886795296,Europe
Moldova,MDA,2007,4978554.0,4401189466.0,1531.685476,3850202.1,1.2930630316782592,Europe
Moldova,MDA,2008,5190380.0,6054849885.0,2111.201495,3792863.4,1.3684595126731958,Europe
Moldova,MDA,2009,4539512.0,5439422031.0,1899.010117,3735524.7,1.2152274083477483,Europe
Moldova,MDA,2010,4830905.0,6974982393.0,2437.537683,3678186.0,1.313393341174155,Europe
Moldova,MDA,2011,4944974.0,8414351672.0,2942.252807,3598026.4,1.3743573421251163,Europe
Moldova,MDA,2012,4765682.0,8709138765.0,3045.730612,3517866.8,1.3547079156038542,Europe
Moldova,MDA,2013,4899358.0,9496717702.0,3322.04998,3437707.2,1.4251818770371134,Europe
Moldova,MDA,2014,4758816.0,9510198962.0,3328.79433,3357547.6,1.4173487815928507,Europe
Moldova,MDA,2015,4781760.0,7745241913.0,2732.46073,3277388.0,1.45901553310136,Europe
Moldova,MDA,2016,4903671.0,8071469355.0,2880.43529,3238879.8,1.5140021559305783,Europe
Moldova,MDA,2017,5220511.0,9669741744.0,3509.686829,3200371.6,1.6312202620470697,Europe
Moldova,MDA,2018,5445450.0,11457443185.0,4230.626969,3161863.4,1.7222281013151928,Europe
Moldova,MDA,2019,5495003.0,11971345003.0,4492.10574,3123355.2,1.759326957113299,Europe
Moldova,MDA,2020,5241230.0,11859730544.0,4525.759654,3084847.0,1.6990242952081578,Europe
Mongolia,MNG,1981,6614668.0,2310099100.0,1332.640563,1744145.3,3.7924982511491443,Asia
Mongolia,MNG,1982,6712307.0,2552401933.0,1435.767097,1790510.6,3.7488228218252377,Asia
Mongolia,MNG,1983,6969065.0,2725736633.0,1495.017389,1836875.9,3.793977045482496,Asia
Mongolia,MNG,1984,6424712.0,2098734600.0,1121.664763,1883241.2,3.4115183971123826,Asia
Mongolia,MNG,1985,8997952.0,2186505475.0,1137.685618,1929606.5,4.663102036606945,Asia
Mongolia,MNG,1986,9595142.0,2896178867.0,1465.445436,1975971.8,4.85591039305318,Asia
Mongolia,MNG,1987,10482516.0,3020611600.0,1485.533781,2022337.1,5.183367303106885,Asia
Mongolia,MNG,1988,11492876.0,3204461567.0,1533.448708,2068702.4,5.555596590403724,Asia
Mongolia,MNG,1989,10459013.0,3576966800.0,1670.695211,2115067.7,4.94500152406469,Asia
Mongolia,MNG,1990,9791058.0,2560785660.0,1172.446287,2161433.0,4.529891974444732,Asia
Mongolia,MNG,1991,11959794.0,2379018326.0,1072.635835,2190387.6,5.46012678304059,Asia
Mongolia,MNG,1992,10942613.0,1317611864.0,587.3032317,2219342.2,4.930565912728555,Asia
Mongolia,MNG,1993,9193024.0,768401634.2,339.5205869,2248296.8,4.088883638494704,Asia
Mongolia,MNG,1994,7864772.0,925817092.2,405.9755499,2277251.4,3.453624839137216,Asia
Mongolia,MNG,1995,7837062.0,1452165005.0,631.920915,2306206.0,3.39824889884078,Asia
Mongolia,MNG,1996,7935414.0,1345719472.0,580.9100918,2335160.6,3.3982305114260662,Asia
Mongolia,MNG,1997,7615103.0,1180934203.0,505.5923093,2364115.2,3.2211217964336085,Asia
Mongolia,MNG,1998,7621516.0,1124440249.0,477.3341262,2393069.8,3.184828123274967,Asia
Mongolia,MNG,1999,7487592.0,1057408589.0,444.9945833,2422024.4,3.091460185124477,Asia
Mongolia,MNG,2000,7431864.0,1136896124.0,474.2170943,2450979.0,3.032202234290869,Asia
Mongolia,MNG,2001,7803958.0,1267997934.0,524.0540084,2476133.1,3.1516714509409853,Asia
Mongolia,MNG,2002,8196567.5,1396555720.0,571.594979,2501287.2,3.2769397692516073,Asia
Mongolia,MNG,2003,7930966.0,1595297356.0,646.192471,2526441.3,3.139184749710987,Asia
Mongolia,MNG,2004,8501100.0,1992066808.0,797.9777263,2551595.4,3.331680249933042,Asia
Mongolia,MNG,2005,8515106.0,2523471532.0,998.829388,2576749.5,3.304592083941415,Asia
Mongolia,MNG,2006,9281176.0,3414055566.0,1334.212724,2601903.6,3.567071431854739,Asia
Mongolia,MNG,2007,11957832.0,4234999823.0,1632.727582,2627057.7,4.551796483191062,Asia
Mongolia,MNG,2008,11917791.0,5623216449.0,2136.562402,2652211.8,4.493529136700169,Asia
Mongolia,MNG,2009,13026382.0,4583850368.0,1714.361827,2677365.9,4.865372342271185,Asia
Mongolia,MNG,2010,13772318.0,7189481824.0,2643.287083,2702520.0,5.09610215650578,Asia
Mongolia,MNG,2011,21367866.0,10409797649.0,3757.565415,2754965.8,7.756127498933018,Asia
Mongolia,MNG,2012,34999856.0,12292770631.0,4351.888461,2807411.6,12.466948558593973,Asia
Mongolia,MNG,2013,43478036.0,12582122604.0,4366.089537,2859857.4,15.202868506660508,Asia
Mongolia,MNG,2014,29626122.0,12226514722.0,4158.521471,2912303.2,10.172746436566083,Asia
Mongolia,MNG,2015,23282274.0,11619892396.0,3875.321675,2964749.0,7.853033764409735,Asia
Mongolia,MNG,2016,25629140.0,11181350461.0,3658.3903,3030666.2,8.456602709991618,Asia
Mongolia,MNG,2017,34135348.0,11480847745.0,3687.100003,3096583.4,11.023551957295902,Asia
Mongolia,MNG,2018,45315650.0,13178094459.0,4156.84697,3162500.6,14.329056569981361,Asia
Mongolia,MNG,2019,47254524.0,14206359007.0,4404.84583,3228417.8,14.63705348173957,Asia
Mongolia,MNG,2020,37076764.0,13312981595.0,4060.950518,3294335.0,11.254703604824646,Asia
Montenegro,MNE,2000,1520843.0,984297589.4,1627.072633,633324.0,2.40136644118966,Europe
Montenegro,MNE,2001,1667268.0,1159869246.0,1909.598702,633096.0,2.633515296258387,Europe
Montenegro,MNE,2002,1766249.0,1284685051.0,2106.635068,632868.0,2.7908647616880615,Europe
Montenegro,MNE,2003,1889193.0,1707710053.0,2789.159065,632640.0,2.986205424886191,Europe
Montenegro,MNE,2004,2041277.9,2073234418.0,3380.165121,632412.0,3.2277659184202703,Europe
Montenegro,MNE,2005,1750836.0,2257174481.0,3674.617924,632184.0,2.7695038153448994,Europe
Montenegro,MNE,2006,2062832.1,2721903149.0,4425.678873,631956.0,3.26420209634848,Europe
Montenegro,MNE,2007,2055504.1,3680711744.0,5976.394145,631728.0,3.2537802661905126,Europe
Montenegro,MNE,2008,2605104.0,4545674528.0,7367.751909,631500.0,4.125263657957245,Europe
Montenegro,MNE,2009,1681776.0,4159330370.0,6727.107767,631272.0,2.6641067558833593,Europe
Montenegro,MNE,2010,2421904.0,4143033276.0,6688.4824,631044.0,3.8379320617896693,Europe
Montenegro,MNE,2011,2407248.0,4544516982.0,7328.932252,631628.4,3.8111775847951104,Europe
Montenegro,MNE,2012,2213056.0,4087725813.0,6586.721279,632212.8,3.5004922393219498,Europe
Montenegro,MNE,2013,2150768.0,4465771673.0,7188.862445,632797.2,3.398826669903091,Europe
Montenegro,MNE,2014,2106800.0,4593852089.0,7387.871036,633381.6,3.326272818787284,Europe
Montenegro,MNE,2015,2238704.0,4054728173.0,6517.189614,633966.0,3.531268238359786,Europe
Montenegro,MNE,2016,2015199.9,4376929572.0,7033.438006,632982.4,3.1836586609675086,Europe
Montenegro,MNE,2017,2103136.0,4856602179.0,7803.362579,631998.8,3.3277531539616847,Europe
Montenegro,MNE,2018,2399920.0,5506944403.0,8850.378404,631015.2,3.8032681304665883,Europe
Montenegro,MNE,2019,2476864.0,5542201151.0,8909.890151,630031.6,3.9313329680606497,Europe
Montenegro,MNE,2020,2407248.0,4780722122.0,7694.633759,629048.0,3.826811308516997,Europe
Morocco,MAR,1970,7282020.0,3956328426.0,246.0156555,15274351.0,0.4767482428549665,Africa
Morocco,MAR,1971,8186280.5,4356633663.0,265.2076721,15714760.3,0.520929390186117,Africa
Morocco,MAR,1972,8027626.0,5074117545.0,302.5644836,16155169.6,0.4969075657367286,Africa
Morocco,MAR,1973,9612593.0,6242177798.0,364.6361084,16595578.9,0.5792261335336726,Africa
Morocco,MAR,1974,11098529.0,7675408486.0,439.0123596,17035988.2,0.6514755040743689,Africa
Morocco,MAR,1975,11065450.0,8984824183.0,502.7565308,17476397.5,0.6331653877751408,Africa
Morocco,MAR,1976,11489691.0,9584323309.0,524.1791382,17916806.8,0.6412800633648625,Africa
Morocco,MAR,1977,12624541.0,11049896742.0,590.2322388,18357216.1,0.687715442866089,Africa
Morocco,MAR,1978,12991673.0,13236854105.0,690.1707764,18797625.4,0.6911337322425842,Africa
Morocco,MAR,1979,15850193.0,15912133569.0,809.6276245,19238034.7,0.8238987634220246,Africa
Morocco,MAR,1980,15817737.0,21728770055.0,1078.839966,19678444.0,0.8038103520786501,Africa
Morocco,MAR,1981,15718117.0,17788171722.0,861.7979736,20167681.0,0.7793715598734431,Africa
Morocco,MAR,1982,16904630.0,17692341358.0,836.4350586,20656918.0,0.818351992296237,Africa
Morocco,MAR,1983,17626518.0,16251460689.0,750.0216064,21146155.0,0.833556644222082,Africa
Morocco,MAR,1984,17645234.0,14824728528.0,668.385437,21635392.0,0.815572650590292,Africa
Morocco,MAR,1985,17681776.0,14991283216.0,660.9467163,22124629.0,0.7991897174863362,Africa
Morocco,MAR,1986,18683950.0,19462175322.0,840.0116577,22613866.0,0.8262165345810398,Africa
Morocco,MAR,1987,19904884.0,21765261042.0,920.5913696,23103103.0,0.861567556531259,Africa
Morocco,MAR,1988,20930808.0,25705296184.0,1066.330688,23592340.0,0.8871866037875005,Africa
Morocco,MAR,1989,22660664.0,26314220188.0,1071.17749,24081577.0,0.9409958492336279,Africa
Morocco,MAR,1990,22297998.0,30180108562.0,1206.011841,24570814.0,0.9074993608270365,Africa
Morocco,MAR,1991,23688164.0,32285388165.0,1266.848877,24969174.1,0.9486963367362639,Africa
Morocco,MAR,1992,24736784.0,33711069431.0,1299.421265,25367534.2,0.9751355336696461,Africa
Morocco,MAR,1993,26778886.0,31655473664.0,1199.319092,25765894.3,1.0393152160063002,Africa
Morocco,MAR,1994,28123800.0,35604137423.0,1326.941406,26164254.4,1.0748939973615301,Africa
Morocco,MAR,1995,28750270.0,39030285468.0,1432.309814,26562614.5,1.082358440280794,Africa
Morocco,MAR,1996,29524522.0,43161452678.0,1561.129639,26960974.6,1.095083632473731,Africa
Morocco,MAR,1997,29977578.0,39147844526.0,1396.769653,27359334.7,1.0956983540977698,Africa
Morocco,MAR,1998,30881156.0,41806219379.0,1472.385986,27757694.8,1.1125259580273215,Africa
Morocco,MAR,1999,31985668.0,41632027600.0,1447.969238,28156054.9,1.1360138383591518,Africa
Morocco,MAR,2000,33199036.0,38857251336.0,1334.943481,28554415.0,1.1626585941263374,Africa
Morocco,MAR,2001,36805700.0,39459581217.0,1339.294067,28945460.0,1.2715534664158041,Africa
Morocco,MAR,2002,37306284.0,42236836821.0,1416.488403,29336505.0,1.2716676373003533,Africa
Morocco,MAR,2003,36570124.0,52064058834.0,1725.45752,29727550.0,1.23017618337199,Africa
Morocco,MAR,2004,42225556.0,59626020162.0,1952.902588,30118595.0,1.401976287406501,Africa
Morocco,MAR,2005,44660772.0,62343022651.0,2018.025513,30509640.0,1.46382494188722,Africa
Morocco,MAR,2006,46249416.0,68640825481.0,2196.01123,30900685.0,1.4967116748382763,Africa
Morocco,MAR,2007,48912716.0,79041294874.0,2499.26001,31291730.0,1.5631195846314665,Africa
Morocco,MAR,2008,51369080.0,92507257784.0,2890.360596,31682775.0,1.6213567151235964,Africa
Morocco,MAR,2009,50859732.0,92897320376.0,2866.924072,32073820.0,1.5857085934883965,Africa
Morocco,MAR,2010,54365200.0,93216746662.0,2839.926025,32464865.0,1.6745857406152775,Africa
Morocco,MAR,2011,54867636.0,101370000000.0,3046.947754,32907983.6,1.6673047083930113,Africa
Morocco,MAR,2012,56953540.0,98266306615.0,2912.658203,33351102.2,1.7076958853851614,Africa
Morocco,MAR,2013,56606420.0,106826000000.0,3121.680176,33794220.8,1.6750325546786984,Africa
Morocco,MAR,2014,57174916.0,110081000000.0,3171.699219,34237339.4,1.6699579173491501,Africa
Morocco,MAR,2015,58495180.0,101180000000.0,2875.258057,34680458.0,1.686689950865124,Africa
Morocco,MAR,2016,58457476.0,103312000000.0,2896.722168,35082120.8,1.6663039367905035,Africa
Morocco,MAR,2017,61107120.0,109683000000.0,3035.454346,35483783.6,1.7221139856122896,Africa
Morocco,MAR,2018,62309240.0,118096000000.0,3226.98291,35885446.4,1.7363373247601568,Africa
Morocco,MAR,2019,68743120.0,119870000000.0,3235.000732,36287109.2,1.8944226066925165,Africa
Morocco,MAR,2020,64560784.0,114725000000.0,3058.69165,36688772.0,1.7596877867702958,Africa
Mozambique,MOZ,1991,941464.0,3633406065.0,272.6139075,13749963.6,0.06847029035044136,Africa
Mozambique,MOZ,1992,1027205.94,2639953231.0,191.2178344,14196468.2,0.07235644285104657,Africa
Mozambique,MOZ,1993,1140326.0,2729550591.0,189.9352925,14642972.8,0.07787530685025926,Africa
Mozambique,MOZ,1994,1098034.0,2796549978.0,187.0846016,15089477.4,0.07276819275397835,Africa
Mozambique,MOZ,1995,1130973.0,2899922842.0,187.2938682,15535982.0,0.07279700761754229,Africa
Mozambique,MOZ,1996,1091814.0,3856799844.0,241.6473879,15982486.6,0.06831314971976889,Africa
Mozambique,MOZ,1997,1170237.0,4648832184.0,283.5142141,16428991.2,0.07122999737196281,Africa
Mozambique,MOZ,1998,1111895.0,5263877520.0,313.0661607,16875495.8,0.0658881382317668,Africa
Mozambique,MOZ,1999,1168343.0,5976408044.0,346.5754492,17322000.4,0.06744850323407221,Africa
Mozambique,MOZ,2000,1321945.0,5656473652.0,319.3596208,17768505.0,0.07439821189233421,Africa
Mozambique,MOZ,2001,1553994.0,5398568544.0,296.2684069,18299026.8,0.08492222110959474,Africa
Mozambique,MOZ,2002,1537057.0,5677003239.0,302.5452337,18829548.6,0.0816300503348232,Africa
Mozambique,MOZ,2003,1855517.0,6303391144.0,326.0751909,19360070.4,0.09584247172985487,Africa
Mozambique,MOZ,2004,1863973.0,7631120533.0,383.2702219,19890592.2,0.09371128728887218,Africa
Mozambique,MOZ,2005,1769698.0,8542070110.0,416.8098242,20421114.0,0.08666020864483691,Africa
Mozambique,MOZ,2006,1915622.0,9176889070.0,435.3340633,20951635.8,0.0914306652848557,Africa
Mozambique,MOZ,2007,2188865.0,10450843291.0,482.1985636,21482157.6,0.10189223264985263,Africa
Mozambique,MOZ,2008,2179933.0,12556195189.0,563.6496343,22012679.4,0.09903078859177862,Africa
Mozambique,MOZ,2009,2439006.0,11914471497.0,520.4026316,22543201.2,0.1081925312364244,Africa
Mozambique,MOZ,2010,2634548.0,11104649065.0,471.90436,23073723.0,0.1141795799490182,Africa
Mozambique,MOZ,2011,3106628.0,14381552467.0,594.5861485,23827627.6,0.1303792409446587,Africa
Mozambique,MOZ,2012,3054738.0,16350813487.0,657.6450363,24581532.2,0.12426963360729809,Africa
Mozambique,MOZ,2013,3581790.0,16974314296.0,664.0772657,25335436.8,0.1413747088031259,Africa
Mozambique,MOZ,2014,8122090.5,17716091057.0,673.9694763,26089341.4,0.3113183416734315,Africa
Mozambique,MOZ,2015,6730608.0,15950979333.0,589.8594314,26843246.0,0.2507374853249864,Africa
Mozambique,MOZ,2016,8547341.0,11936993087.0,428.9264503,27710244.6,0.3084541880947525,Africa
Mozambique,MOZ,2017,6905362.0,13219079498.0,461.4149278,28577243.2,0.24163849366687687,Africa
Mozambique,MOZ,2018,7010169.0,14845400593.0,503.3020092,29444241.8,0.23808284986981731,Africa
Mozambique,MOZ,2019,7101099.0,15390031040.0,506.8171391,30311240.4,0.23427279472205303,Africa
Mozambique,MOZ,2020,6376114.0,14028811072.0,448.8438914,31178239.0,0.20450526407216263,Africa
Myanmar,MMR,1970,4612293.0,578992638.8,21.23258283,27284112.0,0.16904684308582227,Asia
Myanmar,MMR,1971,5099486.0,559378375.7,20.03952875,27902278.9,0.18276234777367953,Asia
Myanmar,MMR,1972,4894302.0,634525053.1,22.20941504,28520445.8,0.17160678463167642,Asia
Myanmar,MMR,1973,4106571.2,667038769.1,22.81397279,29138612.7,0.14093228261344098,Asia
Myanmar,MMR,1974,4670917.0,1000557950.0,33.4428192,29756779.6,0.15696984226075322,Asia
Myanmar,MMR,1975,4582922.0,1128484859.0,36.86522592,30374946.5,0.15087835627957402,Asia
Myanmar,MMR,1976,4892791.0,1155595925.0,36.90308232,30993113.4,0.15786703764972512,Asia
Myanmar,MMR,1977,5165654.0,1000350727.0,31.23485178,31611280.3,0.1634117299576759,Asia
Myanmar,MMR,1978,5146074.0,916914661.3,27.99843553,32229447.2,0.15966994308236226,Asia
Myanmar,MMR,1979,5086024.0,919525191.6,27.46376418,32847614.1,0.15483693836990126,Asia
Myanmar,MMR,1980,5508783.0,1010596805.0,29.52861952,33465781.0,0.1646094259685737,Asia
Myanmar,MMR,1981,5622979.0,1064867669.0,30.44526282,34129158.2,0.16475586555779742,Asia
Myanmar,MMR,1982,5579515.0,1302701537.0,36.45524107,34792535.4,0.16036528915912235,Asia
Myanmar,MMR,1983,5753767.0,1427209836.0,39.1104215,35455912.6,0.16227947831753173,Asia
Myanmar,MMR,1984,6548548.0,1354699245.0,36.37603624,36119289.8,0.18130334334536113,Asia
Myanmar,MMR,1985,6675517.0,1310837294.0,34.51653083,36782667.0,0.1814853990875648,Asia
Myanmar,MMR,1986,6756346.0,1590096759.0,41.08938115,37446044.2,0.18042883151860403,Asia
Myanmar,MMR,1987,4943397.0,1448003804.0,36.74730845,38109421.4,0.12971587650501565,Asia
Myanmar,MMR,1988,4086656.0,1392547743.0,34.73930543,38772798.6,0.10540007808463947,Asia
Myanmar,MMR,1989,4425299.0,1674823311.0,41.11868748,39436175.8,0.11221420206773701,Asia
Myanmar,MMR,1990,4235719.0,2036373523.0,49.26489079,40099553.0,0.1056300802156074,Asia
Myanmar,MMR,1991,4137416.0,2137184858.0,51.01874105,40643430.9,0.10179790210574964,Asia
Myanmar,MMR,1992,4841915.0,2216072577.0,52.26378444,41187308.8,0.11755842129699914,Asia
Myanmar,MMR,1993,5303029.0,2809748387.0,65.51058315,41731186.7,0.12707592137560755,Asia
Myanmar,MMR,1994,6173965.0,3821535780.0,88.08746963,42275064.6,0.14604271000924737,Asia
Myanmar,MMR,1995,6892622.0,4879257848.0,111.1407801,42818942.5,0.16097132711766526,Asia
Myanmar,MMR,1996,7187982.0,5759624742.0,129.5689382,43362820.4,0.16576371033282697,Asia
Myanmar,MMR,1997,7419640.0,5633070603.0,125.1036646,43906698.3,0.16898651657439703,Asia
Myanmar,MMR,1998,8046166.5,4613071495.0,101.1389631,44450576.2,0.18101377277534592,Asia
Myanmar,MMR,1999,8933607.0,5643818689.0,122.2106391,44994454.1,0.19854906962856117,Asia
Myanmar,MMR,2000,10219368.0,6849321646.0,146.6045788,45538332.0,0.22441243565969873,Asia
Myanmar,MMR,2001,8855704.0,6220270632.0,131.7152982,45923597.6,0.1928355891699565,Asia
Myanmar,MMR,2002,9328067.0,6110632858.0,128.0997018,46308863.2,0.20143156958342262,Asia
Myanmar,MMR,2003,9997118.0,7754647428.0,161.0555236,46694128.8,0.21409796599524522,Asia
Myanmar,MMR,2004,12565488.0,9390855298.0,193.3687658,47079394.4,0.2668999497580623,Asia
Myanmar,MMR,2005,11555010.0,10588433069.0,216.3115014,47464660.0,0.24344449112244773,Asia
Myanmar,MMR,2006,12813455.0,11863016315.0,240.6240142,47849925.6,0.26778421991945583,Asia
Myanmar,MMR,2007,12841137.0,15591182545.0,314.2022942,48235191.2,0.2662192619234398,Asia
Myanmar,MMR,2008,9772056.0,23013015832.0,460.9088892,48620456.8,0.20098651150476235,Asia
Myanmar,MMR,2009,10207303.0,29455165595.0,586.1681802,49005722.4,0.20828798148683142,Asia
Myanmar,MMR,2010,13121587.0,37796052939.0,746.94536,49390988.0,0.26566763556137,Asia
Myanmar,MMR,2011,15121961.0,54118601975.0,1061.344429,49809580.2,0.30359543162742814,Asia
Myanmar,MMR,2012,11818522.0,58318677645.0,1134.302224,50228172.4,0.23529667585516212,Asia
Myanmar,MMR,2013,12722151.0,60572257122.0,1168.165453,50646764.6,0.251193755425001,Asia
Myanmar,MMR,2014,15849346.0,63264892768.0,1210.097654,51065356.8,0.3103737444168803,Asia
Myanmar,MMR,2015,21887144.0,63045305229.0,1196.743333,51483949.0,0.4251255862288264,Asia
Myanmar,MMR,2016,21140418.0,60291736894.0,1136.610627,51871798.8,0.40755128006087193,Asia
Myanmar,MMR,2017,23630088.0,61449392056.0,1151.114464,52259648.6,0.45216698988672493,Asia
Myanmar,MMR,2018,34016840.0,67144725831.0,1250.173685,52647498.4,0.6461245269727763,Asia
Myanmar,MMR,2019,33616924.0,68697759361.0,1271.111536,53035348.2,0.6338588345498973,Asia
Myanmar,MMR,2020,34609780.0,78930257227.0,1450.662673,53423198.0,0.647841785884851,Asia
Namibia,NAM,1990,0.0,2789944498.0,1947.062911,1369011.0,0.0,Africa
Namibia,NAM,1991,1055232.0,2996885561.0,2029.861549,1414024.0,0.7462617324741305,Africa
Namibia,NAM,1992,1150496.0,3429538534.0,2260.810359,1459037.0,0.7885310653533804,Africa
Namibia,NAM,1993,1388656.0,3251230621.0,2090.69179,1504050.0,0.9232778165619494,Africa
Namibia,NAM,1994,1571856.0,3666501464.0,2303.330555,1549063.0,1.0147140561746035,Africa
Namibia,NAM,1995,1619488.0,3978497753.0,2443.995853,1594076.0,1.0159415234907243,Africa
Namibia,NAM,1996,1722080.0,3989208662.0,2398.257439,1639089.0,1.050632393970065,Africa
Namibia,NAM,1997,1769712.0,4154955686.0,2446.928578,1684102.0,1.0508342131296085,Africa
Namibia,NAM,1998,1817344.0,3873098656.0,2236.671502,1729115.0,1.051025524618085,Africa
Namibia,NAM,1999,1663456.0,3868541599.0,2193.223615,1774128.0,0.9376189316667117,Africa
Namibia,NAM,2000,1604832.0,3922247990.0,2185.604115,1819141.0,0.882192199505151,Africa
Namibia,NAM,2001,2011535.9,3557333364.0,1950.648536,1847154.0,1.0889919844257707,Africa
Namibia,NAM,2002,1788032.0,3349184760.0,1808.884899,1875167.0,0.9535321387375097,Africa
Namibia,NAM,2003,1883296.0,4926471294.0,2621.700395,1903180.0,0.9895522231213022,Africa
Namibia,NAM,2004,1971232.0,6609198833.0,3464.418226,1931193.0,1.0207327802037394,Africa
Namibia,NAM,2005,2311984.0,7248394160.0,3739.531717,1959206.0,1.1800617188799953,Africa
Namibia,NAM,2006,2337632.0,8001779551.0,4059.101348,1987219.0,1.1763333583263849,Africa
Namibia,NAM,2007,2264352.0,8839526452.0,4405.410399,2015232.0,1.1236185213414633,Africa
Namibia,NAM,2008,2704032.0,8607475308.0,4212.367197,2043245.0,1.32340076691733,Africa
Namibia,NAM,2009,2762656.0,8938868165.0,4295.387143,2071258.0,1.3338058320112705,Africa
Namibia,NAM,2010,2839600.0,11431334447.0,5394.996712,2099271.0,1.3526600424623596,Africa
Namibia,NAM,2011,2782096.0,12523402329.0,5806.748246,2135957.6,1.3025052557223045,Africa
Namibia,NAM,2012,3355055.0,13042007432.0,5942.29274,2172644.2,1.544226615660309,Africa
Namibia,NAM,2013,2567728.0,12043276397.0,5392.094938,2209330.8,1.1622197997692334,Africa
Namibia,NAM,2014,3677997.0,12435416060.0,5469.9014,2246017.4,1.6375638942066968,Africa
Namibia,NAM,2015,3851304.0,11335179562.0,4896.61526,2282704.0,1.6871674995969692,Africa
Namibia,NAM,2016,4051196.0,10721994677.0,4546.986688,2323982.8,1.7432125573390649,Africa
Namibia,NAM,2017,4216153.0,12895153160.0,5367.114674,2365261.6,1.782531369891601,Africa
Namibia,NAM,2018,4154920.0,13682062249.0,5588.392864,2406540.4,1.7265116347101426,Africa
Namibia,NAM,2019,4111065.0,12543203411.0,5028.295342,2447819.2,1.6794806577217793,Africa
Namibia,NAM,2020,3681840.0,10562637376.0,4157.019506,2489098.0,1.479186436211029,Africa
Nauru,NRU,2010,43968.0,47564520.39,4752.175082,10241.0,4.293330729420955,Oceania
Nauru,NRU,2011,40304.0,66055407.67,6560.27487,10429.8,3.86431187558726,Oceania
Nauru,NRU,2012,43968.0,96927201.48,9562.667866,10618.6,4.140658843915394,Oceania
Nauru,NRU,2013,47632.0,98491843.64,9648.495655,10807.4,4.407350519088773,Oceania
